original_word,n_forms,forms
me,11,gurn|fabby|asmil|zor|isoku|parnul|vina|pua|akivanu|inasi
and,11,asmil|hurkinish|eni|nelimphinaru|kushoku|nisinusa|kuhom|alotuni|ewag|itala
it,11,sheeky|fawa|fabby|ivawop|livawop|dawa|sish|puaka|awi|neeba
was,5,avu|sish|abuakuip|zatlan|tsban
just,5,asmil|jisoner|juk|tisamabi|kuna
let,5,parnul|derm|zabsu|zeda|leb
i,11,staki|asmil|akawua|kushoku|avu|gibsom|awbuh|grini|tornun|kummik
can,4,kummik|blascan|wakini|keenie
the,11,hurky|burrs|bwees|flay|kreeze|crickles|squirn|moom|uens|pawapu
now,6,nawa|briye|disomoken|zow|dowm|dids
that,7,fuuu|crumply|rushki|ako|laka|wiin|gaddle
to,11,wansa|dawa|derm|swin|daba|shobbycay|gidda|moom|noova|shoova
you,11,fui|sawayalipa|boose|laka|bileptou|vaiauafu|wona|yusuni|inasi|wonda
your,5,chika|eshabatay|braz|gooby|batoons
yeah,6,ivawop|livawop|yibs|laka|brich|jibs
for,7,fabby|fawa|fona|yomp|fuuu|vina|gurn
you're,10,kavahap|cou|fahit|blo|vanip|taw|nawa|wiyabu|yoh|gurl
then,6,ninap|tinap|patunija|tinip|tunip|kuatuen
no,4,cou|nawa|neeb|unachip
in,9,tinap|zerb|noops|fovva|bub|yib|nees|feebla|imba
up,9,tinip|daw|tunip|vinavu|bembu|dorbs|nera|nerb|leed
when,4,isabasi|longe|wona|neba
a,11,paha|nili|dwip|roli|gurl|kannasay|naba|livva|liddle|crumply
on,6,vinavu|snobe|roli|dowm|heeya|noobie
get,5,rinup|liddle|godd|gobba|gibba
girl,4,gurn|crumply|chika|sheeky
what,4,wajacawa|swin|wakini|yeckwa
do,5,fuuu|doodah|hurn|chizzoo|doonie
my,7,fuens|pawa|bembu|salla|stahm|arns|plar
so,4,nilo|sawayalipa|sakeeya|slo
from,4,pumi|bramya|bana|zun
give,5,nibby|gibs|gimme|gibsom|gibmuh
